index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
1342,"['unit4/rgb1/frame_14-28-53.642166.jpg', 'unit4/rgb1/frame_14-28-53.725501.jpg', 'unit4/rgb1/frame_14-28-53.825503.jpg', 'unit4/rgb1/frame_14-28-53.908838.jpg', 'unit4/rgb1/frame_14-28-53.992173.jpg']",134,"[1640, 535, 1681, 566]","[1642, 534, 1683, 566]","[1644, 534, 1683, 565]","[1647, 535, 1684, 565]","[1647, 535, 1686, 564]"
1135,"['unit4/rgb1/frame_14-25-03.004220.jpg', 'unit4/rgb1/frame_14-25-03.087555.jpg', 'unit4/rgb1/frame_14-25-03.187557.jpg', 'unit4/rgb1/frame_14-25-03.270892.jpg', 'unit4/rgb1/frame_14-25-03.370894.jpg']",144,"[1562, 530, 1597, 556]","[1563, 531, 1598, 556]","[1501, 538, 1610, 615]","[1509, 537, 1614, 611]","[1518, 538, 1619, 607]"
9,"['unit4/rgb1/frame_14-04-06.362287.jpg', 'unit4/rgb1/frame_14-04-06.462289.jpg', 'unit4/rgb1/frame_14-04-06.545624.jpg', 'unit4/rgb1/frame_14-04-06.628959.jpg', 'unit4/rgb1/frame_14-04-06.728961.jpg']",145,"[940, 549, 1345, 747]","[1000, 549, 1367, 733]","[1044, 549, 1387, 720]","[1085, 547, 1404, 712]","[1130, 546, 1423, 702]"
1879,"['unit4/rgb1/frame_14-38-23.003640.jpg', 'unit4/rgb1/frame_14-38-23.086975.jpg', 'unit4/rgb1/frame_14-38-23.186977.jpg', 'unit4/rgb1/frame_14-38-23.270312.jpg', 'unit4/rgb1/frame_14-38-23.370314.jpg']",140,"[1614, 527, 1669, 577]","[1618, 533, 1671, 576]","[1621, 536, 1672, 574]","[1624, 537, 1673, 573]","[1627, 537, 1674, 572]"
2081,"['unit4/rgb1/frame_14-41-02.456829.jpg', 'unit4/rgb1/frame_14-41-02.540164.jpg', 'unit4/rgb1/frame_14-41-02.640166.jpg', 'unit4/rgb1/frame_14-41-02.723501.jpg', 'unit4/rgb1/frame_14-41-02.823503.jpg']",142,"[1573, 535, 1640, 585]","[1577, 536, 1646, 584]","[1583, 535, 1648, 583]","[1586, 535, 1649, 582]","[1592, 534, 1653, 580]"
1370,"['unit4/rgb1/frame_14-29-41.459789.jpg', 'unit4/rgb1/frame_14-29-41.543124.jpg', 'unit4/rgb1/frame_14-29-41.643126.jpg', 'unit4/rgb1/frame_14-29-41.726461.jpg', 'unit4/rgb1/frame_14-29-41.826463.jpg']",141,"[1640, 530, 1655, 544]","[1640, 530, 1655, 544]","[1639, 531, 1656, 544]","[1639, 532, 1656, 544]","[1639, 532, 1656, 545]"
319,"['unit4/rgb1/frame_14-13-46.540624.jpg', 'unit4/rgb1/frame_14-13-46.640626.jpg', 'unit4/rgb1/frame_14-13-46.723961.jpg', 'unit4/rgb1/frame_14-13-46.823963.jpg', 'unit4/rgb1/frame_14-13-46.907298.jpg']",146,"[1254, 529, 1373, 589]","[1233, 529, 1360, 591]","[1216, 529, 1347, 592]","[1193, 528, 1332, 595]","[1172, 527, 1317, 597]"
388,"['unit4/rgb1/frame_14-14-16.174550.jpg', 'unit4/rgb1/frame_14-14-16.274552.jpg', 'unit4/rgb1/frame_14-14-16.357887.jpg', 'unit4/rgb1/frame_14-14-16.457889.jpg', 'unit4/rgb1/frame_14-14-16.541224.jpg']",132,"[1656, 534, 1689, 561]","[1658, 534, 1692, 561]","[1658, 535, 1691, 560]","[1660, 536, 1691, 560]","[1660, 535, 1691, 560]"
859,"['unit4/rgb1/frame_14-21-50.550371.jpg', 'unit4/rgb1/frame_14-21-50.633706.jpg', 'unit4/rgb1/frame_14-21-50.733708.jpg', 'unit4/rgb1/frame_14-21-50.817043.jpg', 'unit4/rgb1/frame_14-21-50.917045.jpg']",146,"[1265, 529, 1382, 587]","[1253, 529, 1372, 588]","[1236, 529, 1361, 590]","[1222, 529, 1352, 592]","[1203, 528, 1339, 594]"
1278,"['unit4/rgb1/frame_14-27-14.640186.jpg', 'unit4/rgb1/frame_14-27-14.723521.jpg', 'unit4/rgb1/frame_14-27-14.823523.jpg', 'unit4/rgb1/frame_14-27-14.906858.jpg', 'unit4/rgb1/frame_14-27-15.006860.jpg']",145,"[1420, 532, 1493, 571]","[1412, 531, 1487, 573]","[1402, 531, 1481, 575]","[1393, 530, 1476, 576]","[1381, 530, 1466, 577]"
1804,"['unit4/rgb1/frame_14-37-55.819763.jpg', 'unit4/rgb1/frame_14-37-55.903098.jpg', 'unit4/rgb1/frame_14-37-56.003100.jpg', 'unit4/rgb1/frame_14-37-56.086435.jpg', 'unit4/rgb1/frame_14-37-56.186437.jpg']",144,"[1352, 530, 1443, 580]","[1342, 531, 1435, 581]","[1328, 530, 1425, 582]","[1317, 529, 1416, 584]","[1302, 529, 1405, 585]"
573,"['unit4/rgb1/frame_14-18-59.630219.jpg', 'unit4/rgb1/frame_14-18-59.730221.jpg', 'unit4/rgb1/frame_14-18-59.813556.jpg', 'unit4/rgb1/frame_14-18-59.913558.jpg', 'unit4/rgb1/frame_14-18-59.996893.jpg']",146,"[725, 556, 1290, 834]","[838, 553, 1333, 799]","[922, 556, 1363, 777]","[1004, 555, 1395, 757]","[1064, 550, 1419, 741]"
2233,"['unit4/rgb1/frame_14-42-19.091695.jpg', 'unit4/rgb1/frame_14-42-19.175030.jpg', 'unit4/rgb1/frame_14-42-19.275032.jpg', 'unit4/rgb1/frame_14-42-19.358367.jpg', 'unit4/rgb1/frame_14-42-19.458369.jpg']",139,"[1629, 535, 1676, 569]","[1631, 534, 1678, 569]","[1633, 534, 1678, 569]","[1635, 534, 1678, 567]","[1638, 533, 1679, 567]"
