index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
120,"['unit4/rgb1/frame_14-10-08.269592.jpg', 'unit4/rgb1/frame_14-10-08.369594.jpg', 'unit4/rgb1/frame_14-10-08.452929.jpg', 'unit4/rgb1/frame_14-10-08.552931.jpg', 'unit4/rgb1/frame_14-10-08.636266.jpg']",144,"[969, 551, 1362, 748]","[1027, 552, 1386, 736]","[1071, 549, 1403, 723]","[1117, 547, 1423, 712]","[1151, 546, 1438, 703]"
370,"['unit4/rgb1/frame_14-39-28.004940.jpg', 'unit4/rgb1/frame_14-39-28.088275.jpg', 'unit4/rgb1/frame_14-39-28.188277.jpg', 'unit4/rgb1/frame_14-39-28.271612.jpg', 'unit4/rgb1/frame_14-39-28.371614.jpg']",145,"[1691, 533, 1704, 543]","[1690, 533, 1703, 543]","[1691, 533, 1704, 543]","[1691, 533, 1704, 543]","[1692, 533, 1705, 543]"
601,"['unit4/rgb1/frame_14-27-29.457149.jpg', 'unit4/rgb1/frame_14-27-29.540484.jpg', 'unit4/rgb1/frame_14-27-29.640486.jpg', 'unit4/rgb1/frame_14-27-29.723821.jpg', 'unit4/rgb1/frame_14-27-29.823823.jpg']",146,"[553, 555, 1173, 897]","[578, 555, 1205, 865]","[692, 555, 1258, 832]","[775, 552, 1290, 807]","[866, 550, 1327, 781]"
600,"['unit4/rgb1/frame_14-27-29.357147.jpg', 'unit4/rgb1/frame_14-27-29.457149.jpg', 'unit4/rgb1/frame_14-27-29.540484.jpg', 'unit4/rgb1/frame_14-27-29.640486.jpg', 'unit4/rgb1/frame_14-27-29.723821.jpg']",145,"[513, 569, 1110, 940]","[553, 555, 1173, 897]","[578, 555, 1205, 865]","[692, 555, 1258, 832]","[775, 552, 1290, 807]"
218,"['unit4/rgb1/frame_14-36-40.001580.jpg', 'unit4/rgb1/frame_14-36-40.084915.jpg', 'unit4/rgb1/frame_14-36-40.184917.jpg', 'unit4/rgb1/frame_14-36-40.268252.jpg', 'unit4/rgb1/frame_14-36-40.368254.jpg']",141,"[1635, 531, 1652, 545]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]"
348,"['unit4/rgb1/frame_14-39-25.904898.jpg', 'unit4/rgb1/frame_14-39-26.004900.jpg', 'unit4/rgb1/frame_14-39-26.088235.jpg', 'unit4/rgb1/frame_14-39-26.188237.jpg', 'unit4/rgb1/frame_14-39-26.271572.jpg']",136,"[1534, 531, 1579, 561]","[1530, 532, 1575, 562]","[1526, 531, 1573, 561]","[1689, 533, 1704, 545]","[1689, 534, 1704, 544]"
287,"['unit4/rgb1/frame_14-36-59.185297.jpg', 'unit4/rgb1/frame_14-36-59.268632.jpg', 'unit4/rgb1/frame_14-36-59.368634.jpg', 'unit4/rgb1/frame_14-36-59.451969.jpg', 'unit4/rgb1/frame_14-36-59.551971.jpg']",143,"[1544, 540, 1629, 598]","[1550, 539, 1631, 597]","[1557, 538, 1636, 594]","[1563, 538, 1640, 592]","[1568, 539, 1643, 590]"
41,"['unit4/rgb1/frame_14-28-35.091795.jpg', 'unit4/rgb1/frame_14-28-35.175130.jpg', 'unit4/rgb1/frame_14-28-35.275132.jpg', 'unit4/rgb1/frame_14-28-35.358467.jpg', 'unit4/rgb1/frame_14-28-35.458469.jpg']",146,"[1339, 530, 1435, 580]","[1325, 529, 1426, 582]","[1307, 529, 1412, 583]","[1290, 529, 1399, 585]","[1269, 529, 1384, 587]"
649,"['unit4/rgb1/frame_14-27-33.907238.jpg', 'unit4/rgb1/frame_14-27-34.007240.jpg', 'unit4/rgb1/frame_14-27-34.090575.jpg', 'unit4/rgb1/frame_14-27-34.173910.jpg', 'unit4/rgb1/frame_14-27-34.273912.jpg']",139,"[1618, 526, 1671, 574]","[1621, 524, 1672, 574]","[1624, 535, 1675, 573]","[1626, 535, 1675, 572]","[1628, 535, 1677, 571]"
631,"['unit4/rgb1/frame_14-27-32.173870.jpg', 'unit4/rgb1/frame_14-27-32.273872.jpg', 'unit4/rgb1/frame_14-27-32.357207.jpg', 'unit4/rgb1/frame_14-27-32.457209.jpg', 'unit4/rgb1/frame_14-27-32.540544.jpg']",143,"[1527, 538, 1619, 601]","[1534, 538, 1623, 598]","[1541, 537, 1628, 598]","[1548, 537, 1631, 595]","[1553, 536, 1634, 593]"
